date,industrial_production,capacity_utilization,employment,housing_starts,retail_sales_nominal,personal_income_nominal,consumption_nominal,cpi,m1,m2,funds_rate,tbill_3m,tbill_6m,treasury_1y,treasury_10y,cpaper_6m,prime_rate,unemp_male_2554,unemp_rate,bank_loans,bank_investments,bank_deposits_check,bank_credit_total,bank_deposits_total,nonborrowed_reserves,total_reserves,required_reserves,retail_sales_real,personal_income_real,consumption_real,ffbond,cpbill,term,log_industrial_production,log_capacity_utilization,log_employment,log_housing_starts,log_retail_sales_real,log_personal_income_real,log_consumption_real,log_cpi,log_m1,log_m2,log_bank_loans,log_bank_investments,log_bank_deposits_check,log_bank_credit_total,log_bank_deposits_total,log_nonborrowed_reserves,log_total_reserves,log_required_reserves,bank_securities,log_bank_securities,bank_loans_real,log_bank_loans_real,bank_investments_real,log_bank_investments_real,bank_deposits_check_real,log_bank_deposits_check_real,bank_securities_real,log_bank_securities_real,bank_deposits_total_real,log_bank_deposits_total_real,nonborrowed_reserves_real,log_nonborrowed_reserves_real,cpaper_6m_long,cpbill_long,durable_goods_orders_hist,discount_rate,drbond,nbr_growth_real_ann
1947-01-01,13.6792,,43535,,44572,,,21.48,,,,0.38,,,,,,,,26.7375,82.3793,,,,,,,207539.2396027312,,,,,,2.615876430952246,,10.681320491262715,,12.243075707293691,,,3.067122269640664,,,3.286067074408524,4.411334191763773,,,,,,,,,124.49700302607076,4.824281643535272,383.5802136095593,5.949548760890521,,,,,,,,,,,5266.0,,,
1947-02-01,13.76,,43557,,45611,,,21.62,,,,0.38,,,,,,,,27.257,81.2734,,-8.4,,,,,211001.85861856304,,,,,,2.6217658325051976,,10.681825704151798,,12.25962222103819,,,3.073618812211062,,,3.3053103688549914,4.3978187797458075,,,,,,,-35.657000000000004,,126.09409266111624,4.837028395411341,375.98032176996605,5.929536806302158,,,-164.95348211532533,,,,,,,,6803.0,,,
1947-03-01,13.8407,,43607,,44405,,,22.0,,,,0.38,,,,,,,,27.8054,80.5653,,-3.8,,,,,201874.54924242423,,,,,,2.62761352694518,,10.682972966908997,,12.2154017401017,,,3.091042453358316,,,3.3252302464378674,4.3890680357199585,,,,,,,-31.6054,,126.40924651515152,4.839524631846964,366.26694340909086,5.903362421129055,,,-143.68485257575756,,,,,,,,6261.0,,,
1947-04-01,13.733,,43499,,45214,,,22.0,,,,0.38,,,,,,,,28.3714,80.1894,,0.0,,,,,205552.43484848485,,,,,,2.6198016955481447,,10.680493228306789,,12.23345643778486,,,3.091042453358316,,,3.3453815955059065,4.384391336561241,,,,,,,-28.3714,,128.98240257575756,4.859675980915003,364.55802227272727,5.898685721970337,,,-128.98240257575756,,,,,,,,5865.0,,,
1947-05-01,13.7869,,43638,,45732,,,21.95,,,,0.38,,,,,,,,28.9322,79.6067,,-2.3,,,,,208380.96583143508,,,,,,2.623718865953642,,10.683683609382596,,12.247123249908093,,,3.08876713952118,,,3.3649551617240983,4.377098260162441,,,,,,,-31.2322,,131.8315354593774,4.88152486097033,362.733338420653,5.893667959408673,,,-142.31164176157938,,,,,,,,5557.0,,,
1947-06-01,13.7869,,43810,,45910,,,22.08,,,,0.38,,,,,,,,29.605,78.8543,,0.0,,,,,207960.3789251208,,,,,,2.623718865953642,,10.687617380807945,,12.245102854601786,,,3.0946722214088944,,,3.3879432659837394,4.367601845847301,,,,,,,-29.605,,134.10296271135266,4.898607883342257,357.1895035477053,5.878266463205819,,,-134.10296271135266,,,,,,,,6468.0,,,
1947-07-01,13.7061,,43743,,45838,,,22.23,,,,0.66,,,,,,,,30.998,77.7495,,15.4,,,,,206233.1968810916,,,,,,2.6178409892117274,,10.686086878984394,,12.23676283121066,,,3.101442727976105,,,3.433922686274859,4.353492120170499,,2.7343675094195836,,,,,-15.598,,139.46543559754085,4.937816797066166,349.8086291048133,5.857386230961805,,,-70.17813615234668,,,,,,,,5466.0,,,
1947-08-01,13.7869,,43960,,45272,,,22.4,,,,0.75,,,,,,,,31.5004,77.5449,,-0.8,,,,,202140.8273809524,,,,,,2.623718865953642,,10.691035408517555,,12.216719898728778,,,3.109060958860994,,,3.4500002441636615,4.350857123436789,,,,,,,-32.300399999999996,,140.65022351190476,4.94627612407008,346.2402863839286,5.847133003343207,,,-144.22224732142857,,,,,,,,6019.0,,,
1947-09-01,13.8946,,44203,,45886,,,22.84,,,,0.8,,,,,,,,31.9692,77.9527,,5.3,,,,,200935.4100992411,,,,,,2.6315002754465304,,10.696547939065669,,12.21073879260971,,,3.1285133847878095,,,3.4647729392991646,4.356102232492115,,1.667706820558076,,,,,-26.6692,,139.9935560420315,4.941596393278767,341.3559199503794,5.832925686471718,,,-116.78478488032692,,,,,,,,7142.0,,,
1947-10-01,14.0292,,44411,,46328,,,22.91,,,,0.85,,,,,,,,32.439,77.9365,,0.8,,,,,202251.07522188273,,,,,,2.6411408718186364,,10.70124246548366,,12.217265151207634,,,3.1315734964654043,,,3.47936140263151,4.355894392564035,,-0.2231435513142097,,,,,-31.639,,141.61678961152333,4.953124744933517,340.2422060963189,5.829657734866043,,,-138.12428270042193,,,,,,,,6957.0,,,
